Kitchen,School,Cluster,Month,School_Type,Rice_variant,Date,Menu,Projected_Kids,Actual_Meals_Served,Successful_Taps,F4E_Supported_Kids,Teachers,Staff_Meals,Failed_Taps,New_Registrations,New_Tags_Replaced,Rice_Remaining,B_W_G_Remaining,Missed_Food,Next_Day_Projection_Students,Next_Day_Projection_Teachers,Next_Day_Projection_Staff,Lunch_Time_Min,Start_Taping,Stop_Taping,Projection_Comment,Comment_1,Comment_2,Comment_3,Comment_4,Reported_By,file_date
Kiambu kitchen,Kibathi Primary,Kiambu Regions,January,Primary,,2026-01-05,,600,352.0,305.0,,0.0,5.0,33.0,34.0,7.0,83.0,60.0,,500.0,0.0,5.0,79.0,2026-01-05 12:10:59,2026-01-05 13:30:14,we're expecting more students tomorrow,Food was hot and delicious,Queue was managed well,305 successful taps,33 Failed Taps,@Jackline Otieno,2026-01-05
Githunguri kitchen,Nyaga Primary,Githunguri 2,January,Primary,White,2026-01-05,Rice and Greengrams,260,276.0,233.0,43.0,0.0,3.0,11.0,3.0,4.0,0.0,0.0,,350.0,0.0,,70.0,2026-01-05 12:20:17,2026-01-05 13:30:27,,The food was savoury,The line was well managed by the school coordinator,"The number of failed taps was 11,some accounts had not been topped up","Then number of actual meals served was 276,attendance was low being opening day",@SL Nyaga Primary and Junior School-Gladys,2026-01-05
Githunguri kitchen,Kiawairia Primary,Githunguri 1,January,Primary,White,2026-01-05,Rice and Greengrams,90,84.0,70.0,14.0,0.0,2.0,4.0,1.0,1.0,1.0,2.0,,100.0,3.0,,50.0,2026-01-05 12:40:27,2026-01-05 13:30:42,,Food was delicious,Lines were neat and organized,We had 4 failed taps some parents didn't top up on time,We had 70 successful taps we expect number to rise since today was opening date,@Mary kimani SC kiawairia comprehensive school,2026-01-05
Githunguri kitchen,Ndireti Primary,Githunguri 2,January,Primary,White,2026-01-05,Rice and Greengrams,120,118.0,105.0,13.0,0.0,2.0,15.0,14.0,2.0,0.0,0.0,,130.0,0.0,,55.0,2026-01-05 12:40:29,2026-01-05 13:35:41,,food was hot and nutritious,queue was manageable,Failed taps were 15.Most parents did not top up,successful taps were 118..most students were absent,@SC Sharon _Ndireti primary,2026-01-05
Githunguri kitchen,Njunu Primary,Githunguri 1,January,Primary,White,2026-01-05,Rice and Greengrams,150,140.0,113.0,27.0,0.0,2.0,6.0,3.0,1.0,3.0,3.0,,180.0,0.0,,40.0,2026-01-05 12:40:19,2026-01-05 13:20:25,,Food was hot and delicious,Line transition was well managed,We had a decrease,Decreased,@Sc Elizabeth -Njunu primary school,2026-01-05
Githunguri kitchen,Kibichoi Primary,Ruiru-Githunguri,January,Primary,White,2026-01-05,Rice and Greengrams,120,125.0,112.0,13.0,1.0,2.0,8.0,5.0,3.0,2.0,0.0,,140.0,1.0,,24.0,2026-01-05 13:00:47,2026-01-05 13:25:02,,The food was delicious,The queue was well managed by the TOD and I.,There were 8 failed taps today,There were 112 successful taps today,@sc kibichoi primary school,2026-01-05
Kiambu kitchen,Loreto Primary,Kiambu Regions,January,Primary,White,2026-01-05,Rice and Greengrams,360,231.0,201.0,30.0,0.0,3.0,27.0,2.0,0.0,38.7,32.25,0.0,300.0,0.0,3.0,60.0,2026-01-05 12:30:29,2026-01-05 13:30:33,Most kids won't be back from school plus kids who did kpsea will come on Monday thus low number for the whole week,Food was delicious,Queue was well managed,High number of failed taps 27 high number of parents didn't top up.,Low number of actual taps 231 due to most kids are not back in school  plus those kids who did kpsea will report on Monday.,@SC Loreto primary,2026-01-05
Kiambu kitchen,Lioki Primary,Githunguri 2,January,Primary,White,2026-01-05,Rice and Greengrams,140,74.0,65.0,9.0,0.0,2.0,10.0,2.0,5.0,16.0,19.0,0.0,80.0,0.0,2.0,52.0,2026-01-05 12:50:10,2026-01-05 13:42:25,We are projecting 80 kids will feed with us as we expected some of those who did not,Food was delicious and the kids enjoyed the meals,The queue was well managed with the help of the teacher on duty,There were 10 failed taps as the parents forgot to recharge their accounts,Successful taps were 74 which is a decrease from the average successful taps because most of the students around 60 had not yet reported back to school,@SC Phoebe - Lioki Primary school,2026-01-05
Kiambu kitchen,Karia Primary,Githunguri 2,January,Primary,White,2026-01-05,Rice and Greengrams,390,305.0,268.0,37.0,0.0,3.0,19.0,7.0,2.0,21.0,25.5,0.0,340.0,0.0,3.0,65.0,2026-01-05 14:29:13,2026-01-05 15:34:22,We expect kids to,Food was delicious,Queue was well managed by the teacher on duty,We had 17 no of failed tap excepting parents to top up their account,We had 305 actual taps being an opening day some students did not report back 2 school,@Mary SC PCEA Karia comprehensive,2026-01-05
Kiambu kitchen,Muchatha Primary,Kiambu Regions,January,Primary,White,2026-01-05,Rice and Greengrams,606,283.0,238.0,45.0,0.0,6.0,47.0,3.0,13.0,30.0,30.0,0.0,500.0,0.0,6.0,70.0,2026-01-05 12:30:11,2026-01-05 13:40:17,We expect a higher turn up,Food arrived on time and twas hot and delicious,Queue was well managed by the teacher on duty,Today's failed taps was 47 we expect parents to top up their account,Successful taps was 283 due to absentism,@muongoiya comprehensive,2026-01-05
Kiambu kitchen,Kawaida Primary,Kiambu Regions,January,Primary,White,2026-01-05,Rice and Greengrams,500,564.0,543.0,21.0,0.0,6.0,23.0,13.0,1.0,0.0,0.0,0.0,620.0,0.0,6.0,54.0,2026-01-05 12:30:59,2026-01-05 13:25:07,Expecting higher turnout since kids are still opening school,Food was Hot and delicious,Well managed by school lead and tapper,Today successful taps were 23,Successful taps were 543 a better turnout since it was first day of opening,@JULIA-SL KAWAIDA COMPREHENSIVE,2026-01-05
Kiambu kitchen,Karuri Primary,Kiambu Regions,January,Primary,White,2026-01-05,Rice and Greengrams,400,276.0,212.0,64.0,0.0,4.0,18.0,0.0,8.0,31.0,37.0,0.0,400.0,0.0,4.0,60.0,2026-01-05 12:40:33,2026-01-05 13:40:43,Expecting a higher turnout as kids resume back to school,Food was delicious,Queue was well managed,Failed are at 18 because parents forgot to top up their kids account,Successful taps are at 212 because most of the kids didn't turn out for tapping today.,@Francis,2026-01-05
Kiambu kitchen,Kamondo Primary,Githunguri 2,January,Primary,White,2026-01-05,Rice and Greengrams,250,190.0,169.0,21.0,0.0,3.0,8.0,2.0,1.0,10.0,7.0,0.0,230.0,0.0,3.0,50.0,2026-01-05 12:40:07,2026-01-05 13:30:23,We expect a higher number being the second day of opening we expect turn up to increase since pp1 kids will be,The food was tasty,The queue was well managed by the Tod,"Today's failed taps were 08 a higher number  ,being the first day of tapping this term some parents had not topped up kids account on time","190 Actual taps a lower number compared to last term ,being the first day of opening the turn up was low as  not all kids reported to school",@SCwangengi -Kamondo primary school,2026-01-05
Githunguri kitchen,Ikinu Primary,Githunguri 2,January,Primary,White,2026-01-05,Rice and Greengrams,550,537.0,431.0,52.0,0.0,5.0,39.0,8.0,10.0,4.0,4.0,,700.0,0.0,,104.0,2026-01-05 12:40:59,2026-01-05 14:25:16,,The food was delicious,Queue management was okay,Failed taps were 39 parents did not top up,"Actual meals served was 537, turn up was low because it's opening day",@SL Janet-Ikinu primary School,2026-01-05
Kiambu kitchen,Ngemwa Primary,Githunguri 2,January,Primary,White,2026-01-05,Rice and Greengrams,160,115.0,101.0,14.0,0.0,2.0,11.0,0.0,0.0,4.0,5.0,0.0,160.0,0.0,2.0,38.0,2026-01-05 12:50:17,2026-01-05 13:28:22,ECDE kids will be resuming school tomorrow hence a higher turnup is expected.,Food was delicious,Line management was successful,Failed taps were 11.,Meals served were 115. Most kids did not report to school on the first day.,@SC Lucy - Ngemwa primary,2026-01-05
Kiambu kitchen,Gathanji Primary,Githunguri 2,January,Primary,White,2026-01-05,Rice and Greengrams,250,184.0,169.0,15.0,0.0,3.0,23.0,9.0,2.0,16.0,19.0,0.0,200.0,0.0,3.0,50.0,2026-01-05 12:45:32,2026-01-05 13:35:55,We have projected 200 expecting those students with failed taps will top up tomorrow,The food was delicious and nutritious,The line was well managed by teacher on duty,Actual meal was 184 the turn out was low grade 6 didn't not feed with us today,Failed taps were 23 parents didn't top up on time,@SC Kepha Wangengi_Gathanji Comprehensive school,2026-01-05
Kiambu kitchen,Mungai Chengecha Primary,Kiambu Regions,January,Primary,White,2026-01-05,Rice and Greengrams,350,313.0,258.0,55.0,0.0,3.0,19.0,0.0,4.0,9.0,9.0,0.0,360.0,0.0,3.0,54.0,2026-01-05 12:45:49,2026-01-05 13:40:19,Expecting a higher turn up tomorrow,Food was delicious,Queue was manager by the teacher on duty,"There were 19 failed taps today , it was on a higher side being the first day of the term this year","We had 258 successful taps today, it was on a low side , alot of kids did not show up for school today, hopping tomorrow they will turn up",@sc mungai c pry,2026-01-05
Kiambu kitchen,Kiambaa Primary,Kiambu Regions,January,Primary,White,2026-01-05,Rice and Greengrams,180,88.0,77.0,11.0,0.0,3.0,19.0,0.0,0.0,44.0,45.0,0.0,150.0,0.0,3.0,240.0,2026-01-05 13:05:20,2026-01-05 17:05:28,expecting alow turn out since it will be opening week,food was hot and delicious,queue was well managed by the help of the teacher on duty,failed taps increased from 30 to 19 due to luck of payment,successful taps decreased from 301 to 88 due to low turn out of students since it's the first day of the term after along holiday,@Tabitha wairimu,2026-01-05
Kiambu kitchen,Kiababu Primary,Githunguri 1,January,Primary,White,2026-01-05,Rice and Greengrams,230,266.0,245.0,21.0,0.0,2.0,11.0,2.0,2.0,16.0,19.0,0.0,200.0,0.0,2.0,50.0,2026-01-05 12:40:50,2026-01-05 13:30:57,Expecting more kids to,The food was delicious,Line management was neat with the help of he teacher on duty,Failed taps were 11,Successful taps were 166,@kiaibabu primary school,2026-01-05
Kiambu kitchen,Githunguri Primary,Githunguri 2,January,Primary,White,2026-01-05,Rice and Greengrams,310,201.0,189.0,12.0,0.0,3.0,17.0,11.0,9.0,32.0,27.0,0.0,300.0,0.0,3.0,45.0,2026-01-05 12:40:13,2026-01-05 13:25:20,We expect an increase in turn up,Food was good,Line was managed with the help of TOD,"Failed taps were 17,,,some parents didn't manage to top up on time","Successful taps were 201,,,Low turn up as many students didn't manage to report today",@SC- Githunguri Comprehensive,2026-01-05
Kiambu kitchen,Kahunira Primary,Githunguri 1,January,Primary,White,2026-01-05,Rice and Greengrams,500,412.0,375.0,37.0,0.0,5.0,25.0,5.0,18.0,10.0,10.0,0.0,580.0,0.0,4.0,54.0,2026-01-05 12:40:59,2026-01-05 13:35:12,We are projecting this number because grade 1 students will be,Food was hot and delicious,Queue management was well managed by TOD,We had 25 failed taps today.,Actual meals served today was 412.,@Mwangi Mary Kahunira Comprehensive,2026-01-05
